Unnamed: 0,Title,Ingredients,Instructions,Image_Name,Cleaned_Ingredients
1041,Sheet-Pan Old Bay Trout and Succotash,"['2 whole butterflied trout (about 12 oz. each), heads removed', '2 tsp. Old Bay seasoning', '3 Tbsp. unsalted butter, cut into small pieces, divided', '1 lemon, thinly sliced', '3 medium ears of corn, kernels cut from cobs (about 3 cups)', '6 oz. green beans, cut into 1"" pieces', '1 large tomato, cut into 1"" pieces', '1 tsp. kosher salt', '3/4 cup mayonnaise', '1/4 cup fresh lemon juice', '1/2 tsp. freshly ground black pepper']","Arrange a rack in top third of oven; preheat to 450°F. Line an 18x13"" rimmed baking sheet with foil. Lay trout open like a book, skin side down and alternating head-to-tail next to each other on one half of pan. Sprinkle flesh with Old Bay, then dot with half of butter. Arrange lemon slices over.
Drape a long (about 30"") piece of foil crosswise over other half of pan. Toss together corn, green beans, tomato, salt, and remaining butter on foil. Fold edges up and over to create packet; pinch edges closed.
Roast until trout is opaque and cooked through, about 10 minutes. You want to check the thickest part of the flesh—if you need to lift a lemon to look at it, do so, and continue roasting until it’s totally opaque.
While fish is cooking, whisk mayonnaise, lemon juice, and pepper in a small bowl until smooth.
Divide trout and succotash among plates. Serve with mayonnaise sauce alongside.",sheet-pan-old-bay-trout-and-succotash,"['2 whole butterflied trout (about 12 oz. each), heads removed', '2 tsp. Old Bay seasoning', '3 Tbsp. unsalted butter, cut into small pieces, divided', '1 lemon, thinly sliced', '3 medium ears of corn, kernels cut from cobs (about 3 cups)', '6 oz. green beans, cut into 1"" pieces', '1 large tomato, cut into 1"" pieces', '1 tsp. kosher salt', '3/4 cup mayonnaise', '1/4 cup fresh lemon juice', '1/2 tsp. freshly ground black pepper']"
1042,Sheet-Pan Steak Fajitas,"['1/4 cup extra-virgin olive oil', '2 tsp. chili powder', '2 tsp. ground coriander', '2 tsp. ground cumin', '2 tsp. kosher salt', '1 large red onion, halved, sliced into 1/4"" strips', '3 large bell peppers, preferably mixed colors, sliced into 1/2"" strips', '1 lb. fajita steak or thinly sliced flank steak', '8 flour tortillas', 'Sour cream, lime wedges, and hot sauce (for serving)']","Place racks in top and lower thirds of oven; preheat broiler. Place an 18x13"" rimmed baking sheet on top rack.
Stir oil, chili powder, coriander, cumin, and salt in a small bowl. Transfer half to a large bowl; set remaining oil mixture aside. Add onion and peppers to large bowl and toss to combine.
Carefully remove hot pan from oven. Transfer vegetable mixture to pan and arrange in a single layer; reserve bowl. Broil until beginning to brown and soften, about 5 minutes.
Toss steak and reserved oil mixture in reserved bowl. Push vegetable mixture to one side of pan. Arrange steak in an even layer on remaining side. Broil until steak is browned and cooked through, about 5 minutes.
Meanwhile, wrap tortillas in foil and place on another rimmed baking sheet. Bake on lower rack until warmed through, about 5 minutes.
Serve steak mixture with tortillas, sour cream, lime, and hot sauce alongside.",sheet-pan-steak-fajitas,"['1/4 cup extra-virgin olive oil', '2 tsp. chili powder', '2 tsp. ground coriander', '2 tsp. ground cumin', '2 tsp. kosher salt', '1 large red onion, halved, sliced into 1/4"" strips', '3 large bell peppers, preferably mixed colors, sliced into 1/2"" strips', '1 lb. fajita steak or thinly sliced flank steak', '8 flour tortillas', 'Sour cream', 'lime wedges', 'and hot sauce (for serving)']"
1043,Passion Fruit Jell-O Whip,"['2 cups [480 ml] passion fruit juice', '3 Tbsp granulated sugar', '1 standard packet [about 2 1/2 tsp] powdered gelatin', '1/2 cup [120 ml] heavy cream', 'Mixed berries and mint sprigs for garnish']","Chill one cup [240 ml] of the juice and pour it into the bowl of a stand mixer fitted with the whisk attachment and set aside. Pour the other cup [240 ml] into a small saucepan, add the sugar, stir, and bring to a boil over medium-high heat. Sprinkle the gelatin over the cold juice in the mixer bowl and let sit for 1 minute. Pour the hot juice over the cold, and stir to combine. Place in the refrigerator until thickened and beginning to gel, about an hour and a half. The lightly set juice should still be wobbly, and when you tip the bowl slightly, it should cling to the side, rather than running up it like a liquid.
Remove the bowl from the refrigerator and using a rubber spatula, scrape up any bits of gelled juice from the bottom of the bowl. Attach the bowl to the stand mixer, and at medium-high speed, whisk until foamy and tripled in size, at least five to six minutes. You want to make sure you break up and liquefy all of the gelled juice.
Meanwhile, place the cream in a medium-sized bowl, and with an electric hand-mixer, beat the cream at medium to medium-high speed until the cream holds medium peaks, about 2 - 3 minutes. Fold the whipped cream into the gelatin mixture until fully incorporated and transfer to 5 small serving vessels. Refrigerate for 1 to 2 hours, until set.
Serve with mixed berries or a sprig or two of mint.
Passion Fruit Whip will keep tightly wrapped in plastic wrap in the refrigerator for up to 3 days.",passion-fruit-jell-o-whip,"['2 cups [480 ml] passion fruit juice', '3 Tbsp granulated sugar', '1 standard packet [about 2 1/2 tsp] powdered gelatin', '1/2 cup [120 ml] heavy cream', 'Mixed berries and mint sprigs for garnish']"
1044,Make-Ahead Sheet-Pan Meatballs,"['2 cups coarsely torn white sandwich bread (from 2–3 slices)', '1 1/2 cups whole milk', '3 lb. ground beef', '1 lb. sweet Italian sausage', '4 large eggs, beaten to blend', '1 1/2 cups finely grated Parmesan', '2 tsp. kosher salt', 'Extra-virgin olive oil (for greasing)']","Place bread in a large bowl, pour milk over, and let sit until moistened, about 5 minutes. Squeeze bread with your hands to remove excess milk; discard milk. Tear bread into pea-size pieces and return to bowl.
Add beef, sausage, eggs, Parmesan, and salt to bread. Using your hands, gently mix until evenly distributed (do not overmix).
Arrange racks in upper and lower thirds of oven; preheat to 500°F. Lightly coat three 18x13"" rimmed baking sheets with oil. Fill a small bowl with cool water. Moisten your hands and roll meat mixture between palms into ping pong–size balls (about 1.5"" diameter; 1.2 oz. each), occasionally moistening hands as needed. Arrange meatballs 1/2"" apart on prepared sheets.
Roast meatballs, rotating racks top to bottom once halfway through, until lightly browned and cooked through, 8–10 minutes.
Line two 18x13"" rimmed baking sheets with parchment. Fill a small bowl with cool water. Moisten your hands and roll meat mixture between palms into ping pong–size balls (about 1.5"" diameter; 1.2 oz. each), occasionally moistening hands as needed. Arrange meatballs 1/4"" apart on prepared sheets. Freeze on sheets until firm, about 1 hour. Transfer to an airtight container or resealable plastic bag and freeze up to 3 months.
To cook meatballs from frozen, preheat oven to 500°F. Lightly coat a rimmed baking sheet with oil. Transfer desired amount of frozen meatballs to prepared sheet and roast, turning once halfway through, until lightly browned and cooked through, 10–12 minutes.",make-ahead-sheet-pan-meatballs,"['2 cups coarsely torn white sandwich bread (from 2–3 slices)', '1 1/2 cups whole milk', '3 lb. ground beef', '1 lb. sweet Italian sausage', '4 large eggs, beaten to blend', '1 1/2 cups finely grated Parmesan', '2 tsp. kosher salt', 'Extra-virgin olive oil (for greasing)']"
1045,Sheet-Pan Chicken with Tomatoes and Mozzarella,"['3 pints grape tomatoes, halved', '1/4 cup extra-virgin olive oil', '1 tsp. white balsamic or white wine vinegar', '2 garlic cloves, thinly sliced', '1 Tbsp. plus 1 tsp. dried oregano', '2 tsp. kosher salt, divided', '4 pieces thin-sliced skinless, boneless chicken breast, or 2 skinless, boneless chicken breasts (about 1 lb.)', '1 tsp. freshly ground black pepper', '10 oz. fresh mozzarella, thinly sliced into rounds', '1/2 small red onion, thinly sliced into rounds', '1/2 cup peperoncini (about 3 oz.), thinly sliced crosswise']","Preheat oven to 400°F. Toss tomatoes, oil, vinegar, garlic, 1 Tbsp. oregano, and 1 tsp. salt on an 18x13"" rimmed baking sheet.
If using skinless, boneless chicken breasts, slice them into 4 cutlets: Holding knife blade parallel to board, cut breast in half, slicing along a long side, to make 2 pieces.
Season chicken on all sides with pepper and remaining 1 tsp. salt and 1 tsp. oregano. Nestle chicken into tomato mixture. Roast until chicken is almost fully cooked through and tomatoes are starting to burst, 8–10 minutes. Arrange mozzarella rounds over chicken and tomatoes. Return to oven and roast until cheese is melted and chicken is fully cooked through, 2–4 minutes. Top with onion and peperoncini.",sheet-pan-chicken-with-tomatoes-and-mozzarella,"['3 pints grape tomatoes, halved', '1/4 cup extra-virgin olive oil', '1 tsp. white balsamic or white wine vinegar', '2 garlic cloves, thinly sliced', '1 Tbsp. plus 1 tsp. dried oregano', '2 tsp. kosher salt, divided', '4 pieces thin-sliced skinless, boneless chicken breast, or 2 skinless, boneless chicken breasts (about 1 lb.)', '1 tsp. freshly ground black pepper', '10 oz. fresh mozzarella, thinly sliced into rounds', '1/2 small red onion, thinly sliced into rounds', '1/2 cup peperoncini (about 3 oz.)', 'thinly sliced crosswise']"
1046,Filipino-Style Spiced Vinegar,"['10 garlic cloves, peeled and sliced', '1/4 cup (35 g) dried fruit, such as raisins, cherries, or mangos (optional)', '5 whole bird’s-eye chiles', '1 (3-inch/7.5 cm) knob fresh ginger, scrubbed and minced', '1 tablespoon whole black peppercorns', '3 to 4 cups (720 ml to 1 L) white sugarcane vinegar', '1/4 cup (60 ml) fish sauce']","Put the garlic, dried fruit, chiles, ginger, and peppercorns in a clean glass jar or bottle and cover with the vinegar and fish sauce. Loosely cover or cap the jar and let sit at room temperature in a dark place for 48 hours.
Transfer the jar to the refrigerator. The pinakurat will keep indefinitely, and the flavors will continue to develop over time.",filipino-spiced-vinegar-pinakurat,"['10 garlic cloves, peeled and sliced', '1/4 cup (35 g) dried fruit, such as raisins, cherries, or mangos (optional)', '5 whole bird’s-eye chiles', '1 (3-inch/7.5 cm) knob fresh ginger, scrubbed and minced', '1 tablespoon whole black peppercorns', '3 to 4 cups (720 ml to 1 L) white sugarcane vinegar', '1/4 cup (60 ml) fish sauce']"
1047,Chicken Barbecue (Inihaw na Manok),"['2 1/4 cups (540 ml) banana ketchup', '1 cup (240 ml) 7UP', '1/2 cup (120 ml) fresh lemon juice', '1/2 cup (120 ml) soy sauce', '1/2 cup (120 ml) white sugarcane vinegar', '1/2 cup (110 g) packed brown sugar', '1/4 cup (35 g) minced garlic', '3 pounds (1.4 kg) boneless, skinless chicken thighs, cut into 1-inch pieces', 'Cooking spray or vegetable oil, for greasing', 'Sawsawan, for serving']","In a large nonreactive bowl, storage container, or Ziploc bag, mix together the banana ketchup, 7UP, lemon juice, soy sauce, vinegar, brown sugar, and garlic until the sugar has dissolved.
Add the chicken pieces and toss. Cover the bowl or container or seal the bag and marinate in the refrigerator for at least 1 hour and preferably overnight.
When you are ready to cook the meat, heat a grill pan over high heat or heat a charcoal or gas grill to medium.
Reserving the marinade, thread 3 or 4 pieces of chicken on each skewer, letting the pieces touch slightly, and set them on a plate or baking sheet.
Pour the marinade into a saucepan and bring it to a simmer over medium-high heat. Reduce the heat to medium and cook for 10 minutes; set it aside.
Spray the pan or grill grate lightly with cooking spray. Place the skewers on the grill pan or grill and cook, turning them and basting them often with the heated marinade, until they are cooked through or the center of a piece of chicken registers 165°F (75°C) on an instant-read thermometer. This should take between 8 and 15 minutes, depending on your cooking surface. (Discard any leftover marinade.)
Transfer to a platter and serve immediately, with sawsawan.",filipino-chicken-barbecue-skewers-inihaw-na-manok,"['2 1/4 cups (540 ml) banana ketchup', '1 cup (240 ml) 7UP', '1/2 cup (120 ml) fresh lemon juice', '1/2 cup (120 ml) soy sauce', '1/2 cup (120 ml) white sugarcane vinegar', '1/2 cup (110 g) packed brown sugar', '1/4 cup (35 g) minced garlic', '3 pounds (1.4 kg) boneless, skinless chicken thighs, cut into 1-inch pieces', 'Cooking spray or vegetable oil, for greasing', 'Sawsawan', 'for serving']"
1048,Sinangag (Garlic Fried Rice),"['1 cup (240 ml) vegetable oil', '1 cup (135 g) garlic cloves, sliced paper thin', '4 cups (800 g) freshly cooked jasmine rice, kept hot', 'Kosher salt', '2 to 4 large eggs, fried or sunny-side up']","In a medium saucepan, heat the vegetable oil over medium heat until the oil begins to shimmer. Line a plate with paper towels and set it nearby.
Carefully pour the garlic into the hot oil and stir continuously until the garlic is just beginning to lightly brown. Remove the pan from the heat and use a slotted spoon to transfer the fried garlic onto the paper towel–lined plate; reserve the oil. Set both the garlic and the oil aside while you make the rice. (You can store the garlic chips and oil in separate airtight containers in the refrigerator for up to a week.)
Fluff the hot rice with a fork and toss it with 1/4 cup (60 ml) of the garlic oil and 1/2 cup (40 g) of the fried garlic chips. (You will have leftover oil and chips for more rice; or try them on the pansits and soups.)
Season the rice with salt and serve right away or at room temperature, with the eggs, if desired.",garlic-fried-rice-sinangag,"['1 cup (240 ml) vegetable oil', '1 cup (135 g) garlic cloves, sliced paper thin', '4 cups (800 g) freshly cooked jasmine rice, kept hot', 'Kosher salt', '2 to 4 large eggs', 'fried or sunny-side up']"
1049,Eggplant Omelet (Tortang Talong),"['2 large Asian eggplants (about 1/3 pound/155 g each)', '2 extra-large eggs', 'Kosher salt and freshly ground black pepper', '3 tablespoons vegetable oil', '2 tablespoons picked cooked crabmeat (optional)', 'Fish sauce, for serving']","Preheat the broiler.
Lay the eggplants in a single layer on a baking sheet and broil them, flipping once or twice, until they are soft and blackened on all sides, about 15 minutes. (If you have a gas stove, you can do this by holding the eggplants with tongs over a burner on medium-high heat, turning them so they blacken on all sides.)
Place the softened eggplants in a ziplock bag. Set aside for 10 minutes to steam (this makes the skin easier to peel). Peel the eggplants, discarding the skins, and use a fork to gently flatten the flesh.
Put the eggs in a shallow bowl. Beat well and season with salt and pepper.
In a large skillet, heat the vegetable oil over medium heat. Dip each eggplant in the beaten eggs, letting it soak for a second or two so that it is well covered with the egg. Season the egg-dipped eggplant with additional salt and pepper and place it in the skillet. Repeat with the other eggplant, making sure there’s room between them in the skillet. Place 1 tablespoon of the crab (if using) on top of each eggplant, pressing it down with a fork.
When the eggplants are crispy and browned on one side, 4 to 5 minutes, flip them over and cook until browned and crispy on the second side, about 3 minutes more. Transfer the eggplants to a paper towel–lined plate to drain.
Serve hot or at room temperature, with fish sauce.",eggplant-omelet-tortang-talong,"['2 large Asian eggplants (about 1/3 pound/155 g each)', '2 extra-large eggs', 'Kosher salt and freshly ground black pepper', '3 tablespoons vegetable oil', '2 tablespoons picked cooked crabmeat (optional)', 'Fish sauce', 'for serving']"
1050,Ground Pork Menudo,"['2 tbsp (30 ml) olive oil', '2 cloves garlic, chopped', '1 small onion, chopped', '1 lb (450 g) lean ground pork', '1 tbsp (15 ml) fish sauce', '1/2 cup (120 ml) tomato sauce', '1 1/2 cups (350 ml) water', '1 cup (128 g) diced carrots', '1 large potato, peeled and diced', '1 red or green bell pepper, seeded and diced', '1/2 cup (75 g) frozen green peas', '1/2 cup (75 g) raisins', 'Salt and freshly ground black pepper, to taste', 'Steamed rice, for serving']","Heat the oil in a skillet over medium-high heat. Add the garlic and onion, and sauté until the onion begins to soften, about 2 minutes.
Add the ground pork and cook, stirring regularly, for 5 minutes or until the meat is lightly browned. Stir in the fish sauce.
Add the tomato sauce and water. Stir, cover and cook on medium heat for 5 minutes, stirring occasionally.
Add the carrots, potato and bell pepper, and cook for 10 minutes. Add the green peas and raisins, and cook for another 5 minutes, or until the vegetables are tender. Season to taste with salt and pepper. Serve with steamed rice.",filipino-ground-pork-menudo,"['2 tbsp (30 ml) olive oil', '2 cloves garlic, chopped', '1 small onion, chopped', '1 lb (450 g) lean ground pork', '1 tbsp (15 ml) fish sauce', '1/2 cup (120 ml) tomato sauce', '1 1/2 cups (350 ml) water', '1 cup (128 g) diced carrots', '1 large potato, peeled and diced', '1 red or green bell pepper, seeded and diced', '1/2 cup (75 g) frozen green peas', '1/2 cup (75 g) raisins', 'Salt and freshly ground black pepper, to taste', 'Steamed rice', 'for serving']"
1051,Chicken in Pineapple Sauce (Chicken Hamonado),"['3 lb (1.3 kg) chicken pieces of your choice (thighs, drumsticks or wings)', '2 tbsp (30 ml) fish sauce', '1 tbsp (15 ml) lemon juice', '1 tsp freshly ground black pepper, plus more to taste', '2 tbsp (30 ml) vegetable oil', '4 cloves garlic, chopped', '1 small onion, chopped', '1 cup (240 ml) unsweetened pineapple juice', '2 tbsp (25 g) sugar', '2 tbsp (30 ml) soy sauce', '1 (14-oz [398-ml]) can pineapple chunks with juice', 'Salt, to taste', 'Steamed rice, for serving']","In a large bowl, combine the chicken pieces with the fish sauce, lemon juice and pepper; toss to combine. Cover with plastic wrap and refrigerate for at least an hour. Drain the chicken and discard the marinade.
Heat the oil in a Dutch oven or heavy-bottomed pan over medium-high heat. Add the garlic and onion, and sauté until the onion begins to soften, about 2 minutes.
Add the chicken and sauté until no longer pink, about 5 minutes.
Add the pineapple juice, sugar and soy sauce. Bring to a boil, reduce the heat to medium and simmer covered until the chicken is almost tender, about 20 minutes.
Add the pineapple chunks with juice and continue to simmer until the sauce has reduced and the chicken is tender, about 20 minutes. Season to taste with salt.
Serve with steamed rice.",chicken-in-pineapple-sauce-hamonado,"['3 lb (1.3 kg) chicken pieces of your choice (thighs, drumsticks or wings)', '2 tbsp (30 ml) fish sauce', '1 tbsp (15 ml) lemon juice', '1 tsp freshly ground black pepper, plus more to taste', '2 tbsp (30 ml) vegetable oil', '4 cloves garlic, chopped', '1 small onion, chopped', '1 cup (240 ml) unsweetened pineapple juice', '2 tbsp (25 g) sugar', '2 tbsp (30 ml) soy sauce', '1 (14-oz [398-ml]) can pineapple chunks with juice', 'Salt, to taste', 'Steamed rice', 'for serving']"
1052,Meatballs and Noodle Soup (Almondigas),"['1 lb (450 g) lean ground pork', '2 green onions, finely chopped, plus more for garnish', '1 egg, beaten', '3 tbsp (25 g) all-purpose flour', 'Salt and freshly ground black pepper', '1 tbsp (15 ml) olive oil', '2 cloves garlic, minced', '1 onion, chopped', '8 cups (1.9 L) chicken broth', '1 tbsp (15 ml) fish sauce', '2 oz (57 g) misua noodles, Japanese somen noodles, capellini noodles or angel hair pasta']","In a large bowl, combine the pork, green onions, egg and flour. Season with salt and pepper. Mix together well, then form into 1-inch (2.5-cm) meatballs. Set aside.
Heat the oil in a pot over medium-high heat. Add the garlic and onion. Sauté until the onion begins to soften, about 2 minutes.
Add the broth and fish sauce, and bring to a boil. Drop the meatballs into the boiling broth and simmer for 10 to 15 minutes, or until the meatballs are cooked. Add the misua noodles and cook until soft, about 3 minutes. Season with fish sauce (or salt) and pepper, to taste.
Garnish with the chopped green onions. Serve hot.",meatballs-and-noodle-soup-almondigas,"['1 lb (450 g) lean ground pork', '2 green onions, finely chopped, plus more for garnish', '1 egg, beaten', '3 tbsp (25 g) all-purpose flour', 'Salt and freshly ground black pepper', '1 tbsp (15 ml) olive oil', '2 cloves garlic, minced', '1 onion, chopped', '8 cups (1.9 L) chicken broth', '1 tbsp (15 ml) fish sauce', '2 oz (57 g) misua noodles', 'Japanese somen noodles', 'capellini noodles or angel hair pasta']"
1053,Nutella Grilled Cheese,"['2 Tbsp. Nutella', '4 slices white sandwich bread', '1/2 cup shredded mild cheddar, Monterey Jack, or mozzarella cheese', '2 Tbsp. unsalted butter, divided']","Spread Nutella on 2 bread slices. Top with cheese, then close up sandwiches with 2 remaining bread slices.
Heat 1 Tbsp. butter in a large skillet over medium until melted. Cook sandwiches, turning once and adding remaining 1 Tbsp. butter halfway through, until bread is golden brown and cheese is melted, 4–6 minutes.",nutella-grilled-cheese,"['2 Tbsp. Nutella', '4 slices white sandwich bread', '1/2 cup shredded mild cheddar, Monterey Jack, or mozzarella cheese', '2 Tbsp. unsalted butter', 'divided']"
1054,Stir-Fried Rice Noodles with Shrimp and Adobo (Pansit Bihon Guisado),"['2 dried mushrooms', '1 1/2 cups warm water', '1/2 cup leftover chicken and/or pork adobo meat, shredded (or shredded rotisserie chicken)', '1 tablespoon red or white wine (optional)', '3 tablespoons vegetable oil, divided', '4–6 cloves garlic, minced', '1 small to medium onion, cut into slivers', '1–2 celery ribs, chopped', '1 small red bell pepper, seeded and cut into thin strips', '1/4 cup fresh shrimp, peeled and deveined, or dried shrimp', '1/4 cup soy sauce, plus a dash for serving', '1 medium carrot, cut into thin strips', '1 chayote or zucchini, cut into thin strips, or 1/2 head broccoli or napa cabbage, chopped', '1/2 pound bihon (dry rice noodles) (see Note)', '1/2 teaspoon freshly ground black pepper', 'Dash freshly squeezed calamansi (or lime) juice, for serving (optional)']","Soak the mushrooms in the warm water for at least 20 minutes. Drain the mushrooms, reserve the soaking liquid, and thinly slice the mushrooms. Combine the adobo and wine (if using) in a bowl.
Heat 2 tablespoons of the oil in a large skillet or wok over medium heat until it shimmers. Add the garlic and stir-fry until light gold. Add the onion and cook, stirring occasionally, for about 2 minutes, or until translucent. Stir in the celery and bell pepper. Cook, stirring occasionally, for 2 minutes. Add the adobo. If you are using fresh shrimp, add them, too. Cook, stirring, for about 1 minute. Remove from the heat and set aside.
Pour the reserved mushroom soaking liquid into a saucepan and add the soy sauce, mushrooms, carrot, and chayote. If you are using dried shrimp, add those, too. Bring the mixture to a boil over high heat. Add the noodles and toss with the rest of the ingredients. As the noodles become tender, separate them until they are able to mix evenly with the veggies, about 3 minutes.
When the noodles have completely absorbed the liquid and are chewable, stir in the celery, bell pepper, and adobo mixture. Season with the black pepper and mix thoroughly. Pour in the remaining 1 tablespoon oil. Reduce the heat to low to gently fry the noodles for about 2 minutes. Serve with an extra dash of soy sauce and calamansi juice, if using.",stir-fried-rice-noodles-with-shrimp-and-adobo-pansit-bihon-guisado,"['2 dried mushrooms', '1 1/2 cups warm water', '1/2 cup leftover chicken and/or pork adobo meat, shredded (or shredded rotisserie chicken)', '1 tablespoon red or white wine (optional)', '3 tablespoons vegetable oil, divided', '4–6 cloves garlic, minced', '1 small to medium onion, cut into slivers', '1–2 celery ribs, chopped', '1 small red bell pepper, seeded and cut into thin strips', '1/4 cup fresh shrimp, peeled and deveined, or dried shrimp', '1/4 cup soy sauce, plus a dash for serving', '1 medium carrot, cut into thin strips', '1 chayote or zucchini, cut into thin strips, or 1/2 head broccoli or napa cabbage, chopped', '1/2 pound bihon (dry rice noodles) (see Note)', '1/2 teaspoon freshly ground black pepper', 'Dash freshly squeezed calamansi (or lime) juice', 'for serving (optional)']"
1055,Seafood Sinigang (Sour and Savory Seafood Soup),"['1 tablespoon extra virgin olive oil', '4 small cloves garlic, finely chopped', '1 bunch flat-leaf parsley, finely chopped', 'Grated zest of 2 lemons', '4 cups seafood stock or water with dissolved fish bouillon cubes', 'Juice of 1 lemon, plus more to taste', '1 teaspoon granulated sugar', '2 red onions, chopped', '4 tomatoes, chopped', '1 pound fish fillets (such as salmon, monkfish, or cod), cut into 4 pieces', '1/2 pound long beans or green beans, trimmed and cut into 1-inch pieces', '4 fresh whole chiles of your choice', '1 bunch water spinach or spinach, thick stems removed', 'Fish sauce, to taste', '1 pound mixed shellfish (such as prawns, shrimp, and crab claws), shelled and cooked', 'Cooked rice or crusty bread, for serving']","In a 3-quart saucepan, heat the olive oil over medium heat until it shimmers. Add the garlic and cook until it is light golden, then immediately remove the pot from the heat. Transfer the garlic mixture to a bowl and let it cool for 1 minute. Mix with the parsley and lemon zest. Set it aside.
Pour the seafood stock into the same saucepan used to fry the garlic. Add the lemon juice and sugar and bring the mixture to a boil over medium heat. Add the onions and tomatoes. Cover the pan, reduce the heat to low, and simmer for 5 minutes, or until the onions are translucent and the tomatoes are mushy.
Put the fish in a strainer or colander and dunk it into the simmering broth. Cook for 3 to 5 minutes, until opaque throughout. Be careful not to overcook it. Immediately transfer the fish to a plate and set it aside.
Put the beans in the strainer and dunk it into the simmering broth. Cook for about 5 minutes, or until the beans are tender but still vibrant green. Transfer the beans to a plate and set it aside.
Put the chiles and water spinach in the strainer and dunk it into the simmering broth. Cook for about a minute, or until they are tender but still vibrant in color. Transfer the chiles and spinach to a plate and set it aside.
While the broth continues to simmer, taste and add fish sauce and more lemon juice as needed. Distribute and arrange the fish, shellfish, and vegetables into each of four bowls.
Remove the broth from the heat and ladle it into the bowls with the seafood and vegetables. Sprinkle each serving with the gremolata. Serve the soup piping hot, with rice or crusty bread.",seafood-sinigang-sour-and-savory-seafood-soup,"['1 tablespoon extra virgin olive oil', '4 small cloves garlic, finely chopped', '1 bunch flat-leaf parsley, finely chopped', 'Grated zest of 2 lemons', '4 cups seafood stock or water with dissolved fish bouillon cubes', 'Juice of 1 lemon, plus more to taste', '1 teaspoon granulated sugar', '2 red onions, chopped', '4 tomatoes, chopped', '1 pound fish fillets (such as salmon, monkfish, or cod), cut into 4 pieces', '1/2 pound long beans or green beans, trimmed and cut into 1-inch pieces', '4 fresh whole chiles of your choice', '1 bunch water spinach or spinach, thick stems removed', 'Fish sauce, to taste', '1 pound mixed shellfish (such as prawns, shrimp, and crab claws), shelled and cooked', 'Cooked rice or crusty bread', 'for serving']"
1056,Spaghetti Sauce Chicken Afritada,"['1/4 cup vegetable oil', '6 cloves garlic, finely chopped', '2 medium onions, halved and sliced into thin half-moons', '4 pounds bone-in, skinless chicken pieces', '3 large potatoes, peeled, halved lengthwise, and quartered crosswise', '2 large carrots, coarsely chopped', '2 cups unsalted chicken broth or water', '1 (24-ounce) jar spaghetti sauce', '1/2 cup soy sauce', '2 teaspoons granulated sugar', '1 teaspoon freshly ground black pepper', '2 small bay leaves', '2 red bell peppers, seeded and sliced into strips', '1 green bell pepper, seeded and sliced into strips', '2 tablespoons fish sauce, for serving (optional)', '6–8 cups cooked white rice, for serving']","In a large stockpot, heat the oil over medium-high heat. Add the garlic and onions and cook for 3 minutes, until the onions are soft.
Add the chicken pieces and cook for 3 to 5 minutes, turning occasionally, until the chicken is no longer raw on the outside.
Stir in the potatoes, carrots, chicken broth, spaghetti sauce, soy sauce, sugar, black pepper, and bay leaves. Stir well and bring the mixture to a boil. Reduce the heat to medium and cook, uncovered, for 20 minutes.
Add the bell peppers. Continue cooking for another 15 to 20 minutes, until the potatoes are fork tender.
Remove the afritada from the heat. Stir in the fish sauce, if using, and serve hot with the rice.",filipino-spaghetti-sauce-chicken-afritada-stew,"['1/4 cup vegetable oil', '6 cloves garlic, finely chopped', '2 medium onions, halved and sliced into thin half-moons', '4 pounds bone-in, skinless chicken pieces', '3 large potatoes, peeled, halved lengthwise, and quartered crosswise', '2 large carrots, coarsely chopped', '2 cups unsalted chicken broth or water', '1 (24-ounce) jar spaghetti sauce', '1/2 cup soy sauce', '2 teaspoons granulated sugar', '1 teaspoon freshly ground black pepper', '2 small bay leaves', '2 red bell peppers, seeded and sliced into strips', '1 green bell pepper, seeded and sliced into strips', '2 tablespoons fish sauce, for serving (optional)', '6–8 cups cooked white rice', 'for serving']"
